Date,Close/Last,Volume,Open,High,Low
09/17/2026,$497.75,17841640,$497.795,$501.47,$493.17
09/16/2026,$490.30,16670290,$493.03,$495.97,$487.23
09/15/2026,$497.12,17794610,$500.06,$505.90,$495.54
09/14/2026,$505.41,23091890,$497.06,$509.95,$495.3416
09/11/2026,$495.63,14518440,$495.65,$498.97,$492.58
09/10/2026,$492.44,16038810,$488.32,$494.52,$486.00
09/09/2026,$491.65,12889570,$493.07,$494.39,$489.80
09/08/2026,$493.95,18882340,$493.01,$495.19,$490.15
09/04/2026,$499.70,18101760,$510.00,$511.00,$499.36
09/03/2026,$510.12,24125890,$501.66,$515.65,$500.80
09/02/2026,$496.82,15336070,$499.85,$500.27,$493.81
09/01/2026,$501.02,21046890,$497.52,$505.97,$496.78
08/31/2026,$507.29,27208910,$510.38,$512.19,$506.39
08/28/2026,$513.53,29207330,$505.33,$517.78,$504.8675
08/27/2026,$505.06,28688760,$494.88,$506.48,$490.08
08/26/2026,$496.37,20758850,$487.85,$497.40,$487.31
08/25/2026,$491.71,19518990,$485.44,$492.435,$484.30
08/24/2026,$487.31,17230750,$483.205,$490.605,$481.86
08/21/2026,$483.24,22510770,$479.88,$486.36,$478.53
08/20/2026,$481.15,20020820,$483.30,$484.16,$479.50
08/19/2026,$484.31,19961870,$480.065,$489.30,$479.36
08/18/2026,$481.63,24087590,$481.54,$484.27,$477.1505
08/17/2026,$480.35,29635850,$490.14,$492.66,$478.41
08/14/2026,$495.40,16217650,$496.355,$500.01,$493.92
08/13/2026,$496.88,23038980,$493.265,$501.34,$493.01
08/12/2026,$492.43,29001480,$499.99,$501.50,$491.52
08/11/2026,$503.81,23049790,$504.33,$505.33,$499.55
08/10/2026,$506.06,31206140,$503.44,$513.73,$502.27
08/07/2026,$499.99,28846240,$499.21,$505.18,$498.73
08/06/2026,$499.86,36441540,$488.55,$501.555,$488.52
08/05/2026,$487.46,33388870,$496.355,$498.24,$485.68
08/04/2026,$492.81,50455450,$480.90,$499.4399,$479.17
08/03/2026,$487.65,66762070,$476.125,$491.65,$475.00
07/31/2026,$464.72,60845970,$450.00,$466.84,$449.33
07/30/2026,$451.10,110160700,$437.90,$458.69,$432.44
07/29/2026,$390.54,47209030,$393.40,$401.25,$388.74
07/28/2026,$393.35,32367550,$393.16,$400.32,$391.30
07/27/2026,$389.10,27856160,$390.08,$394.20,$387.99
07/24/2026,$381.70,27659390,$387.05,$389.03,$380.65
07/23/2026,$381.58,30351750,$389.965,$391.78,$377.39
07/22/2026,$390.34,28142510,$399.58,$401.00,$386.96
07/21/2026,$397.75,24126630,$398.805,$401.47,$396.32
07/20/2026,$402.29,27915760,$391.41,$403.18,$389.65
07/17/2026,$393.82,33049840,$394.855,$398.39,$389.39
07/16/2026,$401.10,37047440,$398.31,$405.99,$392.0501
07/15/2026,$395.63,36253750,$387.80,$398.96,$386.40
07/14/2026,$384.93,27863920,$382.82,$388.19,$378.65
07/13/2026,$390.99,28914880,$387.745,$393.65,$384.15
07/10/2026,$385.10,24644610,$387.80,$391.91,$381.50
07/09/2026,$384.36,31083200,$374.45,$384.65,$373.35
07/08/2026,$383.34,25908260,$384.03,$385.31,$381.33
07/07/2026,$388.84,29297520,$392.49,$395.57,$388.22
07/06/2026,$386.74,34224540,$387.04,$389.15,$381.22
07/02/2026,$390.49,42194410,$384.48,$392.20,$383.70
07/01/2026,$384.28,48065800,$380.825,$388.83,$374.89
06/30/2026,$373.02,44945700,$371.03,$374.15,$367.45
06/29/2026,$368.57,51229890,$377.50,$380.50,$359.90
06/26/2026,$372.97,186201600,$357.15,$376.61,$355.43
06/25/2026,$352.83,66360470,$362.77,$364.23,$349.20
06/24/2026,$365.46,44509850,$371.57,$378.88,$364.78
06/23/2026,$373.94,40647610,$372.38,$377.22,$370.67
06/22/2026,$367.34,45171110,$375.74,$381.63,$367.07
06/18/2026,$379.40,59714160,$377.82,$381.37,$373.28
06/17/2026,$378.91,41987830,$390.25,$390.37,$377.32
06/16/2026,$393.83,31506850,$395.79,$396.84,$390.69
06/15/2026,$399.76,32266440,$396.795,$401.75,$392.845
06/12/2026,$390.74,34922040,$391.43,$391.74,$382.27
06/11/2026,$390.34,47224140,$395.205,$396.85,$384.00
06/10/2026,$397.36,32576040,$398.55,$405.04,$397.16
06/09/2026,$403.41,35317300,$409.03,$411.98,$398.48
06/08/2026,$411.74,32086710,$414.14,$417.1599,$408.56
06/05/2026,$416.67,34782160,$428.34,$429.47,$414.40
06/04/2026,$428.05,26899510,$435.81,$436.15,$426.41
06/03/2026,$427.34,39037010,$438.45,$440.39,$424.25
06/02/2026,$441.31,37036800,$446.88,$453.50,$440.43
06/01/2026,$460.52,53628910,$464.84,$466.32,$458.27
05/29/2026,$450.24,79654380,$432.545,$450.33,$432.36
05/28/2026,$426.99,47250540,$412.975,$429.49,$412.67
05/27/2026,$412.67,28901480,$411.01,$415.94,$409.58
05/26/2026,$416.03,30398050,$416.43,$419.77,$413.02
05/22/2026,$418.57,22390340,$419.535,$424.40,$416.33
05/21/2026,$419.09,31393470,$424.75,$426.34,$415.71
05/20/2026,$421.06,27864020,$414.165,$422.10,$411.3001
05/19/2026,$417.42,33018680,$429.90,$432.70,$416.49
05/18/2026,$423.54,32564130,$416.62,$425.12,$415.61
05/15/2026,$421.92,50771160,$414.27,$428.17,$412.91
05/14/2026,$409.43,27077540,$404.48,$411.84,$400.88
05/13/2026,$405.21,29667070,$403.20,$406.31,$401.03
05/12/2026,$407.77,38594220,$414.48,$415.50,$406.64
05/11/2026,$412.66,35657940,$407.87,$412.69,$405.50
05/08/2026,$415.12,33383790,$417.385,$418.63,$414.00
05/07/2026,$420.77,34942450,$420.11,$427.98,$418.76
05/06/2026,$413.96,30285900,$408.00,$418.4228,$405.11
05/05/2026,$411.38,25700890,$415.32,$416.7799,$408.80
05/04/2026,$413.62,28066530,$411.54,$420.78,$410.80
05/01/2026,$414.44,31372360,$412.80,$417.11,$410.435
04/30/2026,$407.78,70909410,$410.81,$414.42,$398.01
04/29/2026,$424.46,38288320,$424.575,$426.82,$420.29
04/28/2026,$429.25,30438090,$424.57,$429.92,$421.90
04/27/2026,$424.82,30867300,$422.375,$427.11,$417.0701
04/24/2026,$424.62,27457400,$416.97,$424.95,$415.80
04/23/2026,$415.75,38307960,$419.885,$423.66,$411.4101
04/22/2026,$432.92,29378170,$426.185,$433.70,$423.67
04/21/2026,$424.16,32048500,$420.24,$427.18,$417.20
04/20/2026,$418.07,27582240,$421.145,$423.33,$416.30
